date,RO
2017-08-30 18:00:00,0.6465208081469528
2017-08-30 18:05:00,0.9488984823117868
2017-08-30 18:10:00,0.9621723234691153
2017-08-30 18:15:00,1.0701011949146115
2017-08-30 18:20:00,0.5668114059559702
2017-08-30 18:25:00,0.30921935394793676
2017-08-30 18:30:00,0.16338885652387644
2017-08-30 18:35:00,0.04901432112000095
2017-08-30 18:40:00,0.013628010816943151
2017-08-30 18:45:00,0.0011052095635551164
2017-08-30 18:50:00,0.0
2017-08-30 23:45:00,0.001205834457699458
2017-08-30 23:50:00,0.01634178656752639
2017-08-30 23:55:00,0.006244728823482329
2017-08-31 00:00:00,0.0035739329925015273
2017-08-31 00:05:00,0.01653887292468186
2017-08-31 00:10:00,0.006244728823482329
2017-08-31 00:15:00,0.0023680985348020693
2017-08-31 00:20:00,0.00019708635715546782
2017-08-31 00:25:00,0.0
2017-08-31 01:35:00,0.001205834457699458
2017-08-31 01:40:00,0.01634178656752639
2017-08-31 01:45:00,0.006244728823482329
2017-08-31 01:50:00,0.0023680985348020693
2017-08-31 01:55:00,0.00019708635715546782
2017-08-31 02:00:00,0.0
2017-08-31 02:05:00,0.001205834457699458
2017-08-31 02:10:00,0.01754762102522585
2017-08-31 02:15:00,0.02258651539100872
2017-08-31 02:20:00,0.009818661815983856
2017-08-31 02:25:00,0.020112805917183386
2017-08-31 02:30:00,0.025200292885785326
2017-08-31 02:35:00,0.042576146062147754
2017-08-31 02:40:00,0.031439851328670804
2017-08-31 02:45:00,0.012426380041274727
2017-08-31 02:50:00,0.01911603559441717
2017-08-31 02:55:00,0.006441815180637796
2017-08-31 03:00:00,0.0035739329925015273
2017-08-31 03:05:00,0.017744707382381316
2017-08-31 03:10:00,0.02258651539100872
2017-08-31 03:15:00,0.009818661815983856
2017-08-31 03:20:00,0.018906971459483928
2017-08-31 03:25:00,0.006441815180637796
2017-08-31 03:30:00,0.0035739329925015273
2017-08-31 03:35:00,0.017744707382381316
2017-08-31 03:40:00,0.027439986555139885
2017-08-31 03:45:00,0.0756292747527561
2017-08-31 03:50:00,0.046563111224367716
2017-08-31 03:55:00,0.05013272802370943
2017-08-31 04:00:00,0.03330881152450334
2017-08-31 04:05:00,0.02876816660880112
2017-08-31 04:10:00,0.0253607644178995
2017-08-31 04:15:00,0.010015748173139324
2017-08-31 04:20:00,0.018906971459483928
2017-08-31 04:25:00,0.006441815180637796
2017-08-31 04:30:00,0.0023680985348020693
2017-08-31 04:35:00,0.00019708635715546782
2017-08-31 04:40:00,0.0
2017-08-31 05:00:00,0.001205834457699458
2017-08-31 05:05:00,0.01634178656752639
2017-08-31 05:10:00,0.0074505632811817865
2017-08-31 05:15:00,0.01870988510232846
2017-08-31 05:20:00,0.006441815180637796
2017-08-31 05:25:00,0.0023680985348020693
2017-08-31 05:30:00,0.00019708635715546782
2017-08-31 05:35:00,0.0
2017-08-31 07:05:00,0.001205834457699458
2017-08-31 07:10:00,0.01754762102522585
2017-08-31 07:15:00,0.02258651539100872
2017-08-31 07:20:00,0.008612827358284399
2017-08-31 07:25:00,0.002565184891957537
2017-08-31 07:30:00,0.00019708635715546782
2017-08-31 07:35:00,0.001205834457699458
2017-08-31 07:40:00,0.01634178656752639
2017-08-31 07:45:00,0.006244728823482329
2017-08-31 07:50:00,0.0023680985348020693
2017-08-31 07:55:00,0.00019708635715546782
2017-08-31 08:00:00,0.001205834457699458
2017-08-31 08:05:00,0.01634178656752639
2017-08-31 08:10:00,0.006244728823482329
2017-08-31 08:15:00,0.0023680985348020693
2017-08-31 08:20:00,0.00019708635715546782
2017-08-31 08:25:00,0.0
2017-08-31 17:00:00,0.001205834457699458
2017-08-31 17:05:00,0.01634178656752639
2017-08-31 17:10:00,0.006244728823482329
2017-08-31 17:15:00,0.0023680985348020693
2017-08-31 17:20:00,0.00019708635715546782
2017-08-31 17:25:00,0.0
2017-09-01 06:50:00,0.0011899722596195009
2017-09-01 06:55:00,0.01742106378540198
2017-09-01 07:00:00,0.022443344025538367
2017-09-01 07:05:00,0.00976953884688497
2017-09-01 07:10:00,0.018793837896803847
2017-09-01 07:15:00,0.00640768478326767
2017-09-01 07:20:00,0.0023673140875095826
2017-09-01 07:25:00,0.0001954322835117834
2017-09-01 07:30:00,0.0
2017-09-01 08:30:00,0.0011899722596195009
2017-09-01 08:35:00,0.01623109152578248
2017-09-01 08:40:00,0.0062122524997558866
2017-09-01 08:45:00,0.0023673140875095826
2017-09-01 08:50:00,0.0001954322835117834
2017-09-01 08:55:00,0.0
2017-09-01 11:20:00,0.0011899722596195009
2017-09-01 11:25:00,0.01623109152578248
2017-09-01 11:30:00,0.0062122524997558866
2017-09-01 11:35:00,0.0023673140875095826
2017-09-01 11:40:00,0.0001954322835117834
2017-09-01 11:45:00,0.0
2017-09-01 12:25:00,0.0011899722596195009
2017-09-01 12:30:00,0.01742106378540198
2017-09-01 12:35:00,0.023633316285157868
2017-09-01 12:40:00,0.02600063037266745
2017-09-01 12:45:00,0.02500609039655973
2017-09-01 12:50:00,0.008774998870777252
2017-09-01 12:55:00,0.002562746371021366
2017-09-01 13:00:00,0.0013854045431312843
2017-09-01 13:05:00,0.01623109152578248
2017-09-01 13:10:00,0.0062122524997558866
2017-09-01 13:15:00,0.0023673140875095826
2017-09-01 13:20:00,0.0001954322835117834
2017-09-01 13:25:00,0.0011899722596195009
2017-09-01 13:30:00,0.01623109152578248
2017-09-01 13:35:00,0.0062122524997558866
2017-09-01 13:40:00,0.0023673140875095826
2017-09-01 13:45:00,0.0001954322835117834
2017-09-01 13:50:00,0.0
2017-09-01 15:10:00,0.0011899722596195009
2017-09-01 15:15:00,0.01623109152578248
2017-09-01 15:20:00,0.0062122524997558866
2017-09-01 15:25:00,0.0023673140875095826
2017-09-01 15:30:00,0.0001954322835117834
2017-09-01 15:35:00,0.0
2017-09-01 16:25:00,0.0011899722596195009
2017-09-01 16:30:00,0.01623109152578248
2017-09-01 16:35:00,0.0062122524997558866
2017-09-01 16:40:00,0.0023673140875095826
2017-09-01 16:45:00,0.0001954322835117834
2017-09-01 16:50:00,0.0
2017-09-01 17:45:00,0.0011899722596195009
2017-09-01 17:50:00,0.01623109152578248
2017-09-01 17:55:00,0.0062122524997558866
2017-09-01 18:00:00,0.0023673140875095826
2017-09-01 18:05:00,0.0001954322835117834
2017-09-01 18:10:00,0.0
2017-09-01 18:55:00,0.0011899722596195009
2017-09-01 19:00:00,0.01623109152578248
2017-09-01 19:05:00,0.0062122524997558866
2017-09-01 19:10:00,0.0023673140875095826
2017-09-01 19:15:00,0.0001954322835117834
2017-09-01 19:20:00,0.0
2017-09-01 19:45:00,0.0011899722596195009
2017-09-01 19:50:00,0.01623109152578248
2017-09-01 19:55:00,0.0062122524997558866
2017-09-01 20:00:00,0.0023673140875095826
2017-09-01 20:05:00,0.0001954322835117834
2017-09-01 20:10:00,0.0
2017-09-01 20:50:00,0.0011899722596195009
2017-09-01 20:55:00,0.01623109152578248
2017-09-01 21:00:00,0.0062122524997558866
2017-09-01 21:05:00,0.0023673140875095826
2017-09-01 21:10:00,0.0001954322835117834
2017-09-01 21:15:00,0.0
2017-09-01 21:40:00,0.0011899722596195009
2017-09-01 21:45:00,0.01623109152578248
2017-09-01 21:50:00,0.0062122524997558866
2017-09-01 21:55:00,0.0023673140875095826
2017-09-01 22:00:00,0.0001954322835117834
2017-09-01 22:05:00,0.0
2017-09-01 22:35:00,0.0011899722596195009
2017-09-01 22:40:00,0.01623109152578248
2017-09-01 22:45:00,0.007402224759375388
2017-09-01 22:50:00,0.019788377872911562
2017-09-01 22:55:00,0.02382874856866965
2017-09-01 23:00:00,0.02600063037266745
2017-09-01 23:05:00,0.02619606265617923
2017-09-01 23:10:00,0.02619606265617923
2017-09-01 23:15:00,0.02739099047135429
2017-09-01 23:20:00,0.043695504219358985
2017-09-01 23:25:00,0.05115086231206771
2017-09-01 23:30:00,0.06993864570313756
2017-09-01 23:35:00,0.07524482489345238
2017-09-01 23:40:00,0.06251915304813233
2017-09-01 23:45:00,0.07161780765360676
2017-09-01 23:50:00,0.05789126005822886
2017-09-01 23:55:00,0.03871605898519668
2017-09-02 00:00:00,0.04533708839205042
2017-09-02 00:05:00,0.031468930735382955
2017-09-02 00:10:00,0.011184846291620167
2017-09-02 00:15:00,0.0027701119878664826
2017-09-02 00:20:00,0.0001954322835117834
2017-09-02 00:25:00,0.0
2017-09-03 04:00:00,0.0011899722596195009
2017-09-03 04:05:00,0.01623109152578248
2017-09-03 04:10:00,0.0062122524997558866
2017-09-03 04:15:00,0.0023673140875095826
2017-09-03 04:20:00,0.0001954322835117834
2017-09-03 04:25:00,0.0
2017-09-03 04:30:00,0.0011899722596195009
2017-09-03 04:35:00,0.01623109152578248
2017-09-03 04:40:00,0.0062122524997558866
2017-09-03 04:45:00,0.0035572863471290835
2017-09-03 04:50:00,0.016426523809294262
2017-09-03 04:55:00,0.007402224759375388
2017-09-03 05:00:00,0.019788377872911562
2017-09-03 05:05:00,0.02263877630905015
2017-09-03 05:10:00,0.00976953884688497
2017-09-03 05:15:00,0.018793837896803847
2017-09-03 05:20:00,0.00759765704288717
2017-09-03 05:25:00,0.01859840561329206
2017-09-03 05:30:00,0.00640768478326767
2017-09-03 05:35:00,0.0035572863471290835
2017-09-03 05:40:00,0.017616496068913762
2017-09-03 05:45:00,0.022443344025538367
2017-09-03 05:50:00,0.00857956658726547
2017-09-03 05:55:00,0.002562746371021366
2017-09-03 06:00:00,0.0001954322835117834
2017-09-03 06:05:00,0.0
2017-09-03 06:10:00,0.0011899722596195009
2017-09-03 06:15:00,0.01623109152578248
2017-09-03 06:20:00,0.0062122524997558866
2017-09-03 06:25:00,0.0023673140875095826
2017-09-03 06:30:00,0.0001954322835117834
2017-09-03 06:35:00,0.0
2017-09-08 17:40:00,0.0011899722596195009
2017-09-08 17:45:00,0.01623109152578248
2017-09-08 17:50:00,0.0062122524997558866
2017-09-08 17:55:00,0.0023673140875095826
2017-09-08 18:00:00,0.0001954322835117834
2017-09-08 18:05:00,0.0
2017-09-08 18:30:00,0.0011899722596195009
2017-09-08 18:35:00,0.01623109152578248
2017-09-08 18:40:00,0.0062122524997558866
2017-09-08 18:45:00,0.0023673140875095826
2017-09-08 18:50:00,0.0001954322835117834
2017-09-08 18:55:00,0.0
2017-09-08 19:00:00,0.0011899722596195009
2017-09-08 19:05:00,0.01623109152578248
2017-09-08 19:10:00,0.0062122524997558866
2017-09-08 19:15:00,0.0023673140875095826
2017-09-08 19:20:00,0.0001954322835117834
2017-09-08 19:25:00,0.0
2017-09-09 03:05:00,0.0011899722596195009
2017-09-09 03:10:00,0.021020713897593815
2017-09-09 03:15:00,0.07276712419583865
2017-09-09 03:20:00,0.04489672120526844
2017-09-09 03:25:00,0.032363232659088484
2017-09-09 03:30:00,0.009432895721312604
2017-09-09 03:35:00,0.0037527186306408667
2017-09-09 03:40:00,0.016426523809294262
2017-09-09 03:45:00,0.0062122524997558866
2017-09-09 03:50:00,0.0023673140875095826
2017-09-09 03:55:00,0.0001954322835117834
2017-09-09 04:00:00,0.0
2017-09-09 04:15:00,0.0011899722596195009
2017-09-09 04:20:00,0.01623109152578248
2017-09-09 04:25:00,0.0062122524997558866
2017-09-09 04:30:00,0.0035572863471290835
2017-09-09 04:35:00,0.016426523809294262
2017-09-09 04:40:00,0.0062122524997558866
2017-09-09 04:45:00,0.0023673140875095826
2017-09-09 04:50:00,0.0013854045431312843
2017-09-09 04:55:00,0.01623109152578248
2017-09-09 05:00:00,0.007402224759375388
2017-09-09 05:05:00,0.01859840561329206
2017-09-09 05:10:00,0.00759765704288717
2017-09-09 05:15:00,0.019788377872911562
2017-09-09 05:20:00,0.02382874856866965
2017-09-09 05:25:00,0.02481065811304795
2017-09-09 05:30:00,0.009964971130396754
2017-09-09 05:35:00,0.021178737971598402
2017-09-09 05:40:00,0.040133262316674356
2017-09-09 05:45:00,0.032256105094645555
2017-09-09 05:50:00,0.031000721262927817
2017-09-09 05:55:00,0.06148068917716164
2017-09-09 06:00:00,0.07143268404058929
2017-09-09 06:05:00,0.04361246249737684
2017-09-09 06:10:00,0.03267988321339702
2017-09-09 06:15:00,0.04412216878638256
2017-09-09 06:20:00,0.04875605112616205
2017-09-09 06:25:00,0.03367141253938075
2017-09-09 06:30:00,0.011392211908465285
2017-09-09 06:35:00,0.0027701119878664826
2017-09-09 06:40:00,0.0013854045431312843
2017-09-09 06:45:00,0.01623109152578248
2017-09-09 06:50:00,0.0062122524997558866
2017-09-09 06:55:00,0.0035572863471290835
2017-09-09 07:00:00,0.017616496068913762
2017-09-09 07:05:00,0.022443344025538367
2017-09-09 07:10:00,0.00857956658726547
2017-09-09 07:15:00,0.002562746371021366
2017-09-09 07:20:00,0.0001954322835117834
2017-09-09 07:25:00,0.0
2017-09-09 11:20:00,0.0011899722596195009
2017-09-09 11:25:00,0.01742106378540198
2017-09-09 11:30:00,0.023633316285157868
2017-09-09 11:35:00,0.02481065811304795
2017-09-09 11:40:00,0.008774998870777252
2017-09-09 11:45:00,0.002562746371021366
2017-09-09 11:50:00,0.0025803323583063406
2017-09-09 11:55:00,0.03853502212744024
2017-09-09 12:00:00,0.09914702944467996
2017-09-09 12:05:00,0.10763496251947047
2017-09-09 12:10:00,0.1220476249295242
2017-09-09 12:15:00,0.07843482454124458
2017-09-09 12:20:00,0.07568647363029599
2017-09-09 12:25:00,0.04087117195096156
2017-09-09 12:30:00,0.015034564922261035
2017-09-09 12:35:00,0.02160540253862197
2017-09-09 12:40:00,0.040133262316674356
2017-09-09 12:45:00,0.031066132835026055
2017-09-09 12:50:00,0.011184846291620167
2017-09-09 12:55:00,0.0027701119878664826
2017-09-09 13:00:00,0.0001954322835117834
2017-09-09 13:05:00,0.0
2017-09-09 13:40:00,0.004789622371811337
2017-09-09 13:45:00,0.06655487169608276
2017-09-09 13:50:00,0.04133943485813936
2017-09-09 13:55:00,0.01593670884979422
2017-09-09 14:00:00,0.003220643221556716
2017-09-09 14:05:00,0.0001954322835117834
2017-09-09 14:10:00,0.0
2017-09-09 16:10:00,0.0011899722596195009
2017-09-09 16:15:00,0.01623109152578248
2017-09-09 16:20:00,0.0062122524997558866
2017-09-09 16:25:00,0.0023673140875095826
2017-09-09 16:30:00,0.0001954322835117834
2017-09-09 16:35:00,0.0
2017-09-09 17:15:00,0.0011899722596195009
2017-09-09 17:20:00,0.021020713897593815
2017-09-09 17:25:00,0.07157715193621915
2017-09-09 17:30:00,0.02747565741986646
2017-09-09 17:35:00,0.009919888633550115
2017-09-09 17:40:00,0.0008533291340471336
2017-09-09 17:45:00,0.0
2017-09-09 21:25:00,0.003584783445525169
2017-09-09 21:30:00,0.06352027502611478
2017-09-09 21:35:00,0.22681926162599395
2017-09-09 21:40:00,0.21439548005551073
2017-09-09 21:45:00,0.2954836878622433
2017-09-09 21:50:00,0.39124601450557767
2017-09-09 21:55:00,0.4868765047719057
2017-09-09 22:00:00,0.33329352560533004
2017-09-09 22:05:00,0.19934248396865112
2017-09-09 22:10:00,0.060506490512156896
2017-09-09 22:15:00,0.014450394322487296
2017-09-09 22:20:00,0.0010964947508922502
2017-09-09 22:25:00,0.0
2017-09-11 21:30:00,0.0011899722596195009
2017-09-11 21:35:00,0.01742106378540198
2017-09-11 21:40:00,0.023633316285157868
2017-09-11 21:45:00,0.02600063037266745
2017-09-11 21:50:00,0.02619606265617923
2017-09-11 21:55:00,0.02500609039655973
2017-09-11 22:00:00,0.009964971130396754
2017-09-11 22:05:00,0.018793837896803847
2017-09-11 22:10:00,0.00640768478326767
2017-09-11 22:15:00,0.0023673140875095826
2017-09-11 22:20:00,0.0013854045431312843
2017-09-11 22:25:00,0.01623109152578248
2017-09-11 22:30:00,0.0062122524997558866
2017-09-11 22:35:00,0.0023673140875095826
2017-09-11 22:40:00,0.0001954322835117834
2017-09-11 22:45:00,0.0
2017-09-11 23:35:00,0.0011899722596195009
2017-09-11 23:40:00,0.01623109152578248
2017-09-11 23:45:00,0.007402224759375388
2017-09-11 23:50:00,0.01859840561329206
2017-09-11 23:55:00,0.00640768478326767
2017-09-12 00:00:00,0.0023673140875095826
2017-09-12 00:05:00,0.0001954322835117834
2017-09-12 00:10:00,0.0
2017-09-13 03:10:00,0.0011899722596195009
2017-09-13 03:15:00,0.01742106378540198
2017-09-13 03:20:00,0.024828244100332925
2017-09-13 03:25:00,0.042305144120672156
2017-09-13 03:30:00,0.0336464651933324
2017-09-13 03:35:00,0.04372045156540735
2017-09-13 03:40:00,0.017622739284395034
2017-09-13 03:45:00,0.038698171325270966
2017-09-13 03:50:00,0.029101616647873373
2017-09-13 03:55:00,0.010989414008108385
2017-09-13 04:00:00,0.0027701119878664826
2017-09-13 04:05:00,0.0001954322835117834
2017-09-13 04:10:00,0.0
2017-09-13 04:20:00,0.0011899722596195009
2017-09-13 04:25:00,0.01623109152578248
2017-09-13 04:30:00,0.0062122524997558866
2017-09-13 04:35:00,0.0023673140875095826
2017-09-13 04:40:00,0.0001954322835117834
2017-09-13 04:45:00,0.0
2017-09-13 05:50:00,0.0011899722596195009
2017-09-13 05:55:00,0.01623109152578248
2017-09-13 06:00:00,0.0062122524997558866
2017-09-13 06:05:00,0.0023673140875095826
2017-09-13 06:10:00,0.0001954322835117834
2017-09-13 06:15:00,0.0
2017-09-13 06:25:00,0.0011899722596195009
2017-09-13 06:30:00,0.018615991600577038
2017-09-13 06:35:00,0.03874785777354307
2017-09-13 06:40:00,0.014835041309243575
2017-09-13 06:45:00,0.004972593791864282
2017-09-13 06:50:00,0.0004027979003569002
2017-09-13 06:55:00,0.0
2017-09-13 08:45:00,0.0011899722596195009
2017-09-13 08:50:00,0.018615991600577038
2017-09-13 08:55:00,0.03993783003316257
2017-09-13 09:00:00,0.031066132835026055
2017-09-13 09:05:00,0.011184846291620167
2017-09-13 09:10:00,0.0027701119878664826
2017-09-13 09:15:00,0.0001954322835117834
2017-09-13 09:20:00,0.0
2017-09-13 14:25:00,0.0011899722596195009
2017-09-13 14:30:00,0.01623109152578248
2017-09-13 14:35:00,0.0062122524997558866
2017-09-13 14:40:00,0.0023673140875095826
2017-09-13 14:45:00,0.0001954322835117834
2017-09-13 14:50:00,0.0
2017-09-13 17:55:00,0.0011899722596195009
2017-09-13 18:00:00,0.01623109152578248
2017-09-13 18:05:00,0.0062122524997558866
2017-09-13 18:10:00,0.0023673140875095826
2017-09-13 18:15:00,0.0001954322835117834
2017-09-13 18:20:00,0.0
2017-09-14 04:40:00,0.0011899722596195009
2017-09-14 04:45:00,0.01623109152578248
2017-09-14 04:50:00,0.0062122524997558866
2017-09-14 04:55:00,0.0023673140875095826
2017-09-14 05:00:00,0.0001954322835117834
2017-09-14 05:05:00,0.0
2017-09-14 06:55:00,0.0011899722596195009
2017-09-14 07:00:00,0.01623109152578248
2017-09-14 07:05:00,0.0062122524997558866
2017-09-14 07:10:00,0.0023673140875095826
2017-09-14 07:15:00,0.0001954322835117834
2017-09-14 07:20:00,0.0
2017-09-14 13:05:00,0.0011899722596195009
2017-09-14 13:10:00,0.01623109152578248
2017-09-14 13:15:00,0.0062122524997558866
2017-09-14 13:20:00,0.0023673140875095826
2017-09-14 13:25:00,0.0001954322835117834
2017-09-14 13:30:00,0.0023849000747945574
2017-09-14 13:35:00,0.04589785568515725
2017-09-14 13:40:00,0.2096546900096642
2017-09-14 13:45:00,0.281107543057599
2017-09-14 13:50:00,0.19165674615669273
2017-09-14 13:55:00,0.1144280834670937
2017-09-14 14:00:00,0.03416111533895697
2017-09-14 14:05:00,0.008326037013420998
2017-09-14 14:10:00,0.0006220968505353502
2017-09-14 14:15:00,0.0
2017-09-14 14:35:00,0.003584783445525169
2017-09-14 14:40:00,0.05129844131880866
2017-09-14 14:45:00,0.05130202943972151
2017-09-14 14:50:00,0.01969726948426274
2017-09-14 14:55:00,0.006589230618507349
2017-09-14 15:00:00,0.01663388942613938
2017-09-14 15:05:00,0.0062122524997558866
2017-09-14 15:10:00,0.0023673140875095826
2017-09-14 15:15:00,0.0001954322835117834
2017-09-14 15:20:00,0.0
2017-09-14 15:45:00,0.0011899722596195009
2017-09-14 15:50:00,0.01742106378540198
2017-09-14 15:55:00,0.023633316285157868
2017-09-14 16:00:00,0.02600063037266745
2017-09-14 16:05:00,0.02619606265617923
2017-09-14 16:10:00,0.02619606265617923
2017-09-14 16:15:00,0.02619606265617923
2017-09-14 16:20:00,0.02619606265617923
2017-09-14 16:25:00,0.02500609039655973
2017-09-14 16:30:00,0.009964971130396754
2017-09-14 16:35:00,0.019983810156423344
2017-09-14 16:40:00,0.02263877630905015
2017-09-14 16:45:00,0.00857956658726547
2017-09-14 16:50:00,0.002562746371021366
2017-09-14 16:55:00,0.0001954322835117834
2017-09-14 17:00:00,0.0
2017-09-14 20:15:00,0.009658533632511564
2017-09-14 20:20:00,0.16577320543820856
2017-09-14 20:25:00,0.5245774470489079
2017-09-14 20:30:00,0.3458239682918765
2017-09-14 20:35:00,0.2851651602883093
2017-09-14 20:40:00,0.15842530647614744
2017-09-14 20:45:00,0.13652226394431669
2017-09-14 20:50:00,0.11235611450463445
2017-09-14 20:55:00,0.08832708974091887
2017-09-14 21:00:00,0.04581846679264739
2017-09-14 21:05:00,0.014295123896331767
2017-09-14 21:10:00,0.002989410938044933
2017-09-14 21:15:00,0.0001954322835117834
2017-09-14 21:20:00,0.0
2017-09-15 06:40:00,0.004789622371811337
2017-09-15 06:45:00,0.06894968288198842
2017-09-15 06:50:00,0.07881150694818233
2017-09-15 06:55:00,0.09744056339796107
2017-09-15 07:00:00,0.08568953941847203
2017-09-15 07:05:00,0.08402593546417517
2017-09-15 07:10:00,0.11352859778545617
2017-09-15 07:15:00,0.104710023270529
2017-09-15 07:20:00,0.037992343953773475
2017-09-15 07:25:00,0.014405734546455752
2017-09-15 07:30:00,0.050956842637680744
2017-09-15 07:35:00,0.036187487951336306
2017-09-15 07:40:00,0.029672886288067114
2017-09-15 07:45:00,0.009201663437800819
2017-09-15 07:50:00,0.002562746371021366
2017-09-15 07:55:00,0.0013854045431312843
2017-09-15 08:00:00,0.01623109152578248
2017-09-15 08:05:00,0.0062122524997558866
2017-09-15 08:10:00,0.0023673140875095826
2017-09-15 08:15:00,0.0001954322835117834
2017-09-15 08:20:00,0.0
2017-09-15 08:25:00,0.008433872484003173
2017-09-15 08:30:00,0.1260476576837195
2017-09-15 08:35:00,0.1979060802688115
2017-09-15 08:40:00,0.14508519291864463
2017-09-15 08:45:00,0.11492889554098887
2017-09-15 08:50:00,0.03702129023400126
2017-09-15 08:55:00,0.011767757743704966
2017-09-15 09:00:00,0.017084420659829614
2017-09-15 09:05:00,0.007402224759375388
2017-09-15 09:10:00,0.019788377872911562
2017-09-15 09:15:00,0.025023676383844708
2017-09-15 09:20:00,0.042305144120672156
2017-09-15 09:25:00,0.03126156511853784
2017-09-15 09:30:00,0.011184846291620167
2017-09-15 09:35:00,0.0027701119878664826
2017-09-15 09:40:00,0.0001954322835117834
2017-09-15 09:45:00,0.0
2017-09-15 13:55:00,0.0011899722596195009
2017-09-15 14:00:00,0.01742106378540198
2017-09-15 14:05:00,0.022443344025538367
2017-09-15 14:10:00,0.00857956658726547
2017-09-15 14:15:00,0.002562746371021366
2017-09-15 14:20:00,0.0001954322835117834
2017-09-15 14:25:00,0.0
2017-09-15 14:45:00,0.0011899722596195009
2017-09-15 14:50:00,0.01623109152578248
2017-09-15 14:55:00,0.0062122524997558866
2017-09-15 15:00:00,0.0023673140875095826
2017-09-15 15:05:00,0.0001954322835117834
2017-09-15 15:10:00,0.0
2017-09-15 15:20:00,0.0023849000747945574
2017-09-15 15:25:00,0.03492050534858174
2017-09-15 15:30:00,0.04500333249552117
2017-09-15 15:35:00,0.01724488873008649
2017-09-15 15:40:00,0.005179959408709398
2017-09-15 15:45:00,0.013765048311726966
2017-09-15 15:50:00,0.1996907961960581
2017-09-15 15:55:00,0.3070136033775085
2017-09-15 16:00:00,0.1554049342340557
2017-09-15 16:05:00,0.10120028747617853
2017-09-15 16:10:00,0.027365570976785124
2017-09-15 16:15:00,0.007632340162885647
2017-09-15 16:20:00,0.0006220968505353502
2017-09-15 16:25:00,0.0
2017-09-15 18:20:00,0.0011899722596195009
2017-09-15 18:25:00,0.01623109152578248
2017-09-15 18:30:00,0.0062122524997558866
2017-09-15 18:35:00,0.0023673140875095826
2017-09-15 18:40:00,0.0001954322835117834
2017-09-15 18:45:00,0.0
2017-09-16 14:00:00,0.0011899722596195009
2017-09-16 14:05:00,0.01742106378540198
2017-09-16 14:10:00,0.022443344025538367
2017-09-16 14:15:00,0.00857956658726547
2017-09-16 14:20:00,0.002562746371021366
2017-09-16 14:25:00,0.0001954322835117834
2017-09-16 14:30:00,0.0
2017-09-16 15:35:00,0.0023849000747945574
2017-09-16 15:40:00,0.03253560527378718
2017-09-16 15:45:00,0.012467727221733994
2017-09-16 15:50:00,0.004777161508352498
2017-09-16 15:55:00,0.0004027979003569002
2017-09-16 16:00:00,0.0011899722596195009
2017-09-16 16:05:00,0.01623109152578248
2017-09-16 16:10:00,0.0062122524997558866
2017-09-16 16:15:00,0.0023673140875095826
2017-09-16 16:20:00,0.0001954322835117834
2017-09-16 16:25:00,0.0
2017-09-16 16:40:00,0.0011899722596195009
2017-09-16 16:45:00,0.01623109152578248
2017-09-16 16:50:00,0.0062122524997558866
2017-09-16 16:55:00,0.0023673140875095826
2017-09-16 17:00:00,0.0001954322835117834
2017-09-16 17:05:00,0.0
2017-09-17 15:45:00,0.0011899722596195009
2017-09-17 15:50:00,0.01623109152578248
2017-09-17 15:55:00,0.0062122524997558866
2017-09-17 16:00:00,0.0023673140875095826
2017-09-17 16:05:00,0.0001954322835117834
2017-09-17 16:10:00,0.0
2017-09-17 16:20:00,0.0011899722596195009
2017-09-17 16:25:00,0.01623109152578248
2017-09-17 16:30:00,0.0062122524997558866
2017-09-17 16:35:00,0.0023673140875095826
2017-09-17 16:40:00,0.0001954322835117834
2017-09-17 16:45:00,0.0023849000747945574
2017-09-17 16:50:00,0.03253560527378718
2017-09-17 16:55:00,0.012467727221733994
2017-09-17 17:00:00,0.004777161508352498
2017-09-17 17:05:00,0.0004027979003569002
2017-09-17 17:10:00,0.0
2017-09-17 18:10:00,0.0023849000747945574
2017-09-17 18:15:00,0.03253560527378718
2017-09-17 18:20:00,0.012467727221733994
2017-09-17 18:25:00,0.004777161508352498
2017-09-17 18:30:00,0.0004027979003569002
2017-09-17 18:35:00,0.0
2017-09-17 22:25:00,0.0011899722596195009
2017-09-17 22:30:00,0.018615991600577038
2017-09-17 22:35:00,0.03874785777354307
2017-09-17 22:40:00,0.016025013568863076
2017-09-17 22:45:00,0.021203685317646763
2017-09-17 22:50:00,0.007805022659732288
2017-09-17 22:55:00,0.01859840561329206
2017-09-17 23:00:00,0.00640768478326767
2017-09-17 23:05:00,0.0023673140875095826
2017-09-17 23:10:00,0.0001954322835117834
2017-09-17 23:15:00,0.0
2017-09-17 23:40:00,0.0011899722596195009
2017-09-17 23:45:00,0.01623109152578248
2017-09-17 23:50:00,0.0062122524997558866
2017-09-17 23:55:00,0.0023673140875095826
2017-09-18 00:00:00,0.0001954322835117834
2017-09-18 00:05:00,0.0
2017-09-18 07:05:00,0.0011899722596195009
2017-09-18 07:10:00,0.01623109152578248
2017-09-18 07:15:00,0.0062122524997558866
2017-09-18 07:20:00,0.0023673140875095826
2017-09-18 07:25:00,0.0001954322835117834
2017-09-18 07:30:00,0.0
2017-09-18 09:15:00,0.0011899722596195009
2017-09-18 09:20:00,0.018615991600577038
2017-09-18 09:25:00,0.03993783003316257
2017-09-18 09:30:00,0.031066132835026055
2017-09-18 09:35:00,0.011184846291620167
2017-09-18 09:40:00,0.0027701119878664826
